Lat:    -8.9555, Lon:   115.0405, Parameter: z(m)
Depth (m):        NaN
01-Mar-2023 20:15:00    -0.2472
01-Mar-2023 20:30:00    -0.2356
01-Mar-2023 20:45:00    -0.2242
01-Mar-2023 21:00:00    -0.2130
01-Mar-2023 21:15:00    -0.2022
01-Mar-2023 21:30:00    -0.1916
01-Mar-2023 21:45:00    -0.1814
01-Mar-2023 22:00:00    -0.1716
01-Mar-2023 22:15:00    -0.1620
01-Mar-2023 22:30:00    -0.1528
01-Mar-2023 22:45:00    -0.1440
01-Mar-2023 23:00:00    -0.1353
01-Mar-2023 23:15:00    -0.1269
01-Mar-2023 23:30:00    -0.1186
01-Mar-2023 23:45:00    -0.1105
02-Mar-2023 00:00:00    -0.1023
02-Mar-2023 00:15:00    -0.0942
02-Mar-2023 00:30:00    -0.0859
02-Mar-2023 00:45:00    -0.0775
02-Mar-2023 01:00:00    -0.0688
02-Mar-2023 01:15:00    -0.0598
02-Mar-2023 01:30:00    -0.0504
02-Mar-2023 01:45:00    -0.0406
02-Mar-2023 02:00:00    -0.0302
02-Mar-2023 02:15:00    -0.0194
02-Mar-2023 02:30:00    -0.0079
02-Mar-2023 02:45:00     0.0043
02-Mar-2023 03:00:00     0.0171
02-Mar-2023 03:15:00     0.0306
02-Mar-2023 03:30:00     0.0448
02-Mar-2023 03:45:00     0.0598
02-Mar-2023 04:00:00     0.0754
02-Mar-2023 04:15:00     0.0917
02-Mar-2023 04:30:00     0.1087
02-Mar-2023 04:45:00     0.1263
02-Mar-2023 05:00:00     0.1444
02-Mar-2023 05:15:00     0.1630
02-Mar-2023 05:30:00     0.1820
02-Mar-2023 05:45:00     0.2012
02-Mar-2023 06:00:00     0.2206
02-Mar-2023 06:15:00     0.2401
02-Mar-2023 06:30:00     0.2595
02-Mar-2023 06:45:00     0.2786
02-Mar-2023 07:00:00     0.2974
02-Mar-2023 07:15:00     0.3156
02-Mar-2023 07:30:00     0.3330
02-Mar-2023 07:45:00     0.3496
02-Mar-2023 08:00:00     0.3650
02-Mar-2023 08:15:00     0.3792
02-Mar-2023 08:30:00     0.3919
02-Mar-2023 08:45:00     0.4029
02-Mar-2023 09:00:00     0.4121
02-Mar-2023 09:15:00     0.4193
02-Mar-2023 09:30:00     0.4243
02-Mar-2023 09:45:00     0.4269
02-Mar-2023 10:00:00     0.4270
02-Mar-2023 10:15:00     0.4245
02-Mar-2023 10:30:00     0.4193
02-Mar-2023 10:45:00     0.4112
02-Mar-2023 11:00:00     0.4003
02-Mar-2023 11:15:00     0.3864
02-Mar-2023 11:30:00     0.3696
02-Mar-2023 11:45:00     0.3499
02-Mar-2023 12:00:00     0.3273
02-Mar-2023 12:15:00     0.3019
02-Mar-2023 12:30:00     0.2738
02-Mar-2023 12:45:00     0.2431
02-Mar-2023 13:00:00     0.2101
02-Mar-2023 13:15:00     0.1749
02-Mar-2023 13:29:59     0.1377
02-Mar-2023 13:44:59     0.0988
02-Mar-2023 13:59:59     0.0585
02-Mar-2023 14:14:59     0.0172
02-Mar-2023 14:29:59    -0.0250
02-Mar-2023 14:44:59    -0.0675
02-Mar-2023 14:59:59    -0.1101
02-Mar-2023 15:14:59    -0.1524
02-Mar-2023 15:29:59    -0.1940
02-Mar-2023 15:44:59    -0.2344
02-Mar-2023 15:59:59    -0.2735
02-Mar-2023 16:14:59    -0.3107
02-Mar-2023 16:29:59    -0.3457
02-Mar-2023 16:44:59    -0.3781
02-Mar-2023 16:59:59    -0.4077
02-Mar-2023 17:14:59    -0.4342
02-Mar-2023 17:29:59    -0.4573
02-Mar-2023 17:44:59    -0.4767
02-Mar-2023 17:59:59    -0.4923
02-Mar-2023 18:14:59    -0.5040
02-Mar-2023 18:29:59    -0.5116
02-Mar-2023 18:44:59    -0.5151
02-Mar-2023 18:59:59    -0.5144
02-Mar-2023 19:14:59    -0.5096
02-Mar-2023 19:29:59    -0.5009
02-Mar-2023 19:44:59    -0.4882
02-Mar-2023 19:59:59    -0.4719
02-Mar-2023 20:14:59    -0.4521
02-Mar-2023 20:29:59    -0.4291
02-Mar-2023 20:44:59    -0.4032
02-Mar-2023 20:59:59    -0.3747
02-Mar-2023 21:14:59    -0.3441
02-Mar-2023 21:29:59    -0.3116
02-Mar-2023 21:44:59    -0.2778
02-Mar-2023 21:59:59    -0.2430
02-Mar-2023 22:14:59    -0.2077
02-Mar-2023 22:29:59    -0.1723
02-Mar-2023 22:44:59    -0.1372
02-Mar-2023 22:59:59    -0.1029
02-Mar-2023 23:14:59    -0.0698
02-Mar-2023 23:29:59    -0.0382
02-Mar-2023 23:44:59    -0.0084
02-Mar-2023 23:59:59     0.0192
03-Mar-2023 00:14:59     0.0443
03-Mar-2023 00:29:59     0.0668
03-Mar-2023 00:44:59     0.0865
03-Mar-2023 00:59:59     0.1031
03-Mar-2023 01:14:59     0.1168
03-Mar-2023 01:29:59     0.1273
03-Mar-2023 01:44:59     0.1349
03-Mar-2023 01:59:59     0.1395
03-Mar-2023 02:14:59     0.1413
03-Mar-2023 02:29:59     0.1406
03-Mar-2023 02:44:59     0.1374
03-Mar-2023 02:59:59     0.1322
03-Mar-2023 03:14:59     0.1252
03-Mar-2023 03:29:59     0.1168
03-Mar-2023 03:44:59     0.1074
03-Mar-2023 03:59:59     0.0973
03-Mar-2023 04:14:59     0.0870
03-Mar-2023 04:29:59     0.0768
03-Mar-2023 04:44:59     0.0672
03-Mar-2023 04:59:59     0.0586
03-Mar-2023 05:14:59     0.0513
03-Mar-2023 05:29:59     0.0457
03-Mar-2023 05:44:59     0.0421
03-Mar-2023 05:59:59     0.0408
03-Mar-2023 06:14:59     0.0420
03-Mar-2023 06:29:59     0.0459
03-Mar-2023 06:44:59     0.0526
03-Mar-2023 06:59:59     0.0623
03-Mar-2023 07:14:59     0.0749
03-Mar-2023 07:29:59     0.0903
03-Mar-2023 07:44:59     0.1085
03-Mar-2023 07:59:59     0.1292
03-Mar-2023 08:14:59     0.1522
03-Mar-2023 08:29:59     0.1773
03-Mar-2023 08:44:59     0.2040
03-Mar-2023 08:59:59     0.2320
03-Mar-2023 09:14:59     0.2609
03-Mar-2023 09:29:59     0.2900
03-Mar-2023 09:44:59     0.3190
03-Mar-2023 09:59:59     0.3473
03-Mar-2023 10:14:59     0.3744
03-Mar-2023 10:29:59     0.3996
03-Mar-2023 10:44:59     0.4225
03-Mar-2023 10:59:59     0.4425
03-Mar-2023 11:14:59     0.4592
03-Mar-2023 11:29:59     0.4720
03-Mar-2023 11:44:59     0.4805
03-Mar-2023 11:59:59     0.4844
03-Mar-2023 12:14:59     0.4833
03-Mar-2023 12:29:59     0.4770
03-Mar-2023 12:44:59     0.4653
03-Mar-2023 12:59:59     0.4480
03-Mar-2023 13:14:59     0.4253
03-Mar-2023 13:29:59     0.3970
03-Mar-2023 13:44:59     0.3635
03-Mar-2023 13:59:59     0.3248
03-Mar-2023 14:14:59     0.2813
03-Mar-2023 14:29:59     0.2334
03-Mar-2023 14:44:59     0.1815
03-Mar-2023 14:59:59     0.1262
03-Mar-2023 15:14:59     0.0680
03-Mar-2023 15:29:59     0.0076
03-Mar-2023 15:44:59    -0.0543
03-Mar-2023 15:59:59    -0.1170
03-Mar-2023 16:14:59    -0.1797
03-Mar-2023 16:29:59    -0.2417
03-Mar-2023 16:44:59    -0.3022
03-Mar-2023 16:59:59    -0.3605
03-Mar-2023 17:14:59    -0.4158
03-Mar-2023 17:29:59    -0.4673
03-Mar-2023 17:44:59    -0.5145
03-Mar-2023 17:59:59    -0.5566
03-Mar-2023 18:14:59    -0.5933
03-Mar-2023 18:29:59    -0.6239
03-Mar-2023 18:44:59    -0.6480
03-Mar-2023 18:59:59    -0.6655
03-Mar-2023 19:14:59    -0.6759
03-Mar-2023 19:29:59    -0.6793
03-Mar-2023 19:44:59    -0.6755
03-Mar-2023 19:59:59    -0.6647
03-Mar-2023 20:14:59    -0.6471
03-Mar-2023 20:29:59    -0.6228
03-Mar-2023 20:44:59    -0.5923
03-Mar-2023 20:59:59    -0.5560
03-Mar-2023 21:14:59    -0.5144
03-Mar-2023 21:29:59    -0.4682
03-Mar-2023 21:44:59    -0.4181
03-Mar-2023 21:59:59    -0.3647
03-Mar-2023 22:14:59    -0.3088
03-Mar-2023 22:29:59    -0.2513
03-Mar-2023 22:44:59    -0.1930
03-Mar-2023 22:59:59    -0.1347
03-Mar-2023 23:14:59    -0.0771
03-Mar-2023 23:29:59    -0.0212
03-Mar-2023 23:44:59     0.0323

Lat:    -8.8663, Lon:   115.4046, Parameter: z(m)
Depth (m):     681.62
Constituents included: m2  s2  n2  k2  k1  o1  p1  q1  
Time start: 00:00,  3. 1.2023 
Time step (min):      15.00
Time Series length (hours):288
01-Mar-2023 00:00:00    -0.2682
01-Mar-2023 00:15:00    -0.2684
01-Mar-2023 00:30:00    -0.2651
01-Mar-2023 00:45:00    -0.2581
01-Mar-2023 01:00:00    -0.2473
01-Mar-2023 01:15:00    -0.2326
01-Mar-2023 01:30:00    -0.2141
01-Mar-2023 01:45:00    -0.1919
01-Mar-2023 02:00:00    -0.1661
01-Mar-2023 02:15:00    -0.1369
01-Mar-2023 02:30:00    -0.1046
01-Mar-2023 02:45:00    -0.0695
01-Mar-2023 03:00:00    -0.0319
01-Mar-2023 03:15:00     0.0077
01-Mar-2023 03:30:00     0.0490
01-Mar-2023 03:45:00     0.0914
01-Mar-2023 04:00:00     0.1346
01-Mar-2023 04:15:00     0.1780
01-Mar-2023 04:30:00     0.2212
01-Mar-2023 04:45:00     0.2636
01-Mar-2023 05:00:00     0.3047
01-Mar-2023 05:15:00     0.3441
01-Mar-2023 05:30:00     0.3813
01-Mar-2023 05:45:00     0.4160
01-Mar-2023 06:00:00     0.4477
01-Mar-2023 06:15:00     0.4760
01-Mar-2023 06:30:00     0.5007
01-Mar-2023 06:45:00     0.5215
01-Mar-2023 07:00:00     0.5381
01-Mar-2023 07:15:00     0.5504
01-Mar-2023 07:30:00     0.5584
01-Mar-2023 07:45:00     0.5618
01-Mar-2023 08:00:00     0.5608
01-Mar-2023 08:15:00     0.5553
01-Mar-2023 08:30:00     0.5454
01-Mar-2023 08:45:00     0.5313
01-Mar-2023 09:00:00     0.5132
01-Mar-2023 09:15:00     0.4913
01-Mar-2023 09:30:00     0.4658
01-Mar-2023 09:45:00     0.4370
01-Mar-2023 10:00:00     0.4054
01-Mar-2023 10:15:00     0.3711
01-Mar-2023 10:30:00     0.3347
01-Mar-2023 10:45:00     0.2964
01-Mar-2023 11:00:00     0.2566
01-Mar-2023 11:15:00     0.2158
01-Mar-2023 11:30:00     0.1743
01-Mar-2023 11:45:00     0.1326
01-Mar-2023 12:00:00     0.0909
01-Mar-2023 12:15:00     0.0497
01-Mar-2023 12:30:00     0.0093
01-Mar-2023 12:45:00    -0.0300
01-Mar-2023 13:00:00    -0.0679
01-Mar-2023 13:15:00    -0.1041
01-Mar-2023 13:30:00    -0.1385
01-Mar-2023 13:45:00    -0.1707
01-Mar-2023 14:00:00    -0.2007
01-Mar-2023 14:15:00    -0.2282
01-Mar-2023 14:30:00    -0.2533
01-Mar-2023 14:45:00    -0.2757
01-Mar-2023 15:00:00    -0.2956
01-Mar-2023 15:15:00    -0.3127
01-Mar-2023 15:30:00    -0.3273
01-Mar-2023 15:45:00    -0.3393
01-Mar-2023 16:00:00    -0.3487
01-Mar-2023 16:15:00    -0.3558
01-Mar-2023 16:30:00    -0.3605
01-Mar-2023 16:45:00    -0.3630
01-Mar-2023 17:00:00    -0.3635
01-Mar-2023 17:15:00    -0.3620
01-Mar-2023 17:30:00    -0.3589
01-Mar-2023 17:45:00    -0.3541
01-Mar-2023 18:00:00    -0.3480
01-Mar-2023 18:15:00    -0.3406
01-Mar-2023 18:30:00    -0.3322
01-Mar-2023 18:45:00    -0.3228
01-Mar-2023 19:00:00    -0.3127
01-Mar-2023 19:15:00    -0.3020
01-Mar-2023 19:30:00    -0.2909
01-Mar-2023 19:45:00    -0.2794
01-Mar-2023 20:00:00    -0.2678
01-Mar-2023 20:15:00    -0.2560
01-Mar-2023 20:30:00    -0.2443
01-Mar-2023 20:45:00    -0.2326
01-Mar-2023 21:00:00    -0.2211
01-Mar-2023 21:15:00    -0.2098
01-Mar-2023 21:30:00    -0.1987
01-Mar-2023 21:45:00    -0.1879
01-Mar-2023 22:00:00    -0.1774
01-Mar-2023 22:15:00    -0.1672
01-Mar-2023 22:30:00    -0.1573
01-Mar-2023 22:45:00    -0.1477
01-Mar-2023 23:00:00    -0.1383
01-Mar-2023 23:15:00    -0.1291
01-Mar-2023 23:30:00    -0.1200
01-Mar-2023 23:45:00    -0.1111
02-Mar-2023 00:00:00    -0.1022
02-Mar-2023 00:15:00    -0.0934
02-Mar-2023 00:30:00    -0.0845
02-Mar-2023 00:45:00    -0.0754
02-Mar-2023 01:00:00    -0.0662
02-Mar-2023 01:15:00    -0.0567
02-Mar-2023 01:30:00    -0.0470
02-Mar-2023 01:45:00    -0.0368
02-Mar-2023 02:00:00    -0.0262
02-Mar-2023 02:15:00    -0.0151
02-Mar-2023 02:30:00    -0.0035
02-Mar-2023 02:45:00     0.0086
02-Mar-2023 03:00:00     0.0214
02-Mar-2023 03:15:00     0.0348
02-Mar-2023 03:30:00     0.0489
02-Mar-2023 03:45:00     0.0636
02-Mar-2023 04:00:00     0.0790
02-Mar-2023 04:15:00     0.0950
02-Mar-2023 04:30:00     0.1116
02-Mar-2023 04:45:00     0.1288
02-Mar-2023 05:00:00     0.1465
02-Mar-2023 05:15:00     0.1647
02-Mar-2023 05:30:00     0.1832
02-Mar-2023 05:45:00     0.2021
02-Mar-2023 06:00:00     0.2211
02-Mar-2023 06:15:00     0.2402
02-Mar-2023 06:30:00     0.2592
02-Mar-2023 06:45:00     0.2780
02-Mar-2023 07:00:00     0.2965
02-Mar-2023 07:15:00     0.3145
02-Mar-2023 07:30:00     0.3318
02-Mar-2023 07:45:00     0.3482
02-Mar-2023 08:00:00     0.3636
02-Mar-2023 08:15:00     0.3777
02-Mar-2023 08:30:00     0.3905
02-Mar-2023 08:45:00     0.4016
02-Mar-2023 09:00:00     0.4110
02-Mar-2023 09:15:00     0.4184
02-Mar-2023 09:30:00     0.4236
02-Mar-2023 09:45:00     0.4266
02-Mar-2023 10:00:00     0.4271
02-Mar-2023 10:15:00     0.4250
02-Mar-2023 10:30:00     0.4202
02-Mar-2023 10:45:00     0.4126
02-Mar-2023 11:00:00     0.4021
02-Mar-2023 11:15:00     0.3887
02-Mar-2023 11:30:00     0.3724
02-Mar-2023 11:45:00     0.3531
02-Mar-2023 12:00:00     0.3310
02-Mar-2023 12:15:00     0.3060
02-Mar-2023 12:30:00     0.2783
02-Mar-2023 12:45:00     0.2479
02-Mar-2023 13:00:00     0.2152
02-Mar-2023 13:15:00     0.1802
02-Mar-2023 13:29:59     0.1432
02-Mar-2023 13:44:59     0.1044
02-Mar-2023 13:59:59     0.0642
02-Mar-2023 14:14:59     0.0228
02-Mar-2023 14:29:59    -0.0194
02-Mar-2023 14:44:59    -0.0621
02-Mar-2023 14:59:59    -0.1050
02-Mar-2023 15:14:59    -0.1475
02-Mar-2023 15:29:59    -0.1895
02-Mar-2023 15:44:59    -0.2304
02-Mar-2023 15:59:59    -0.2699
02-Mar-2023 16:14:59    -0.3077
02-Mar-2023 16:29:59    -0.3433
02-Mar-2023 16:44:59    -0.3764
02-Mar-2023 16:59:59    -0.4067
02-Mar-2023 17:14:59    -0.4339
02-Mar-2023 17:29:59    -0.4577
02-Mar-2023 17:44:59    -0.4779
02-Mar-2023 17:59:59    -0.4942
02-Mar-2023 18:14:59    -0.5066
02-Mar-2023 18:29:59    -0.5149
02-Mar-2023 18:44:59    -0.5191
02-Mar-2023 18:59:59    -0.5191
02-Mar-2023 19:14:59    -0.5149
02-Mar-2023 19:29:59    -0.5067
02-Mar-2023 19:44:59    -0.4946
02-Mar-2023 19:59:59    -0.4787
02-Mar-2023 20:14:59    -0.4593
02-Mar-2023 20:29:59    -0.4366
02-Mar-2023 20:44:59    -0.4109
02-Mar-2023 20:59:59    -0.3826
02-Mar-2023 21:14:59    -0.3520
02-Mar-2023 21:29:59    -0.3196
02-Mar-2023 21:44:59    -0.2857
02-Mar-2023 21:59:59    -0.2507
02-Mar-2023 22:14:59    -0.2152
02-Mar-2023 22:29:59    -0.1795
02-Mar-2023 22:44:59    -0.1440
02-Mar-2023 22:59:59    -0.1093
02-Mar-2023 23:14:59    -0.0756
02-Mar-2023 23:29:59    -0.0435
02-Mar-2023 23:44:59    -0.0131
02-Mar-2023 23:59:59     0.0151
03-Mar-2023 00:14:59     0.0409
03-Mar-2023 00:29:59     0.0640
03-Mar-2023 00:44:59     0.0844
03-Mar-2023 00:59:59     0.1017
03-Mar-2023 01:14:59     0.1160
03-Mar-2023 01:29:59     0.1273
03-Mar-2023 01:44:59     0.1355
03-Mar-2023 01:59:59     0.1407
03-Mar-2023 02:14:59     0.1431
03-Mar-2023 02:29:59     0.1429
03-Mar-2023 02:44:59     0.1402
03-Mar-2023 02:59:59     0.1355
03-Mar-2023 03:14:59     0.1289
03-Mar-2023 03:29:59     0.1208
03-Mar-2023 03:44:59     0.1116
03-Mar-2023 03:59:59     0.1017
03-Mar-2023 04:14:59     0.0915
03-Mar-2023 04:29:59     0.0814
03-Mar-2023 04:44:59     0.0718
03-Mar-2023 04:59:59     0.0631
03-Mar-2023 05:14:59     0.0557
03-Mar-2023 05:29:59     0.0499
03-Mar-2023 05:44:59     0.0461
03-Mar-2023 05:59:59     0.0445
03-Mar-2023 06:14:59     0.0454
03-Mar-2023 06:29:59     0.0490
03-Mar-2023 06:44:59     0.0554
03-Mar-2023 06:59:59     0.0647
03-Mar-2023 07:14:59     0.0769
03-Mar-2023 07:29:59     0.0920
03-Mar-2023 07:44:59     0.1098
03-Mar-2023 07:59:59     0.1301
03-Mar-2023 08:14:59     0.1528
03-Mar-2023 08:29:59     0.1776
03-Mar-2023 08:44:59     0.2040
03-Mar-2023 08:59:59     0.2318
03-Mar-2023 09:14:59     0.2604
03-Mar-2023 09:29:59     0.2894
03-Mar-2023 09:44:59     0.3183
03-Mar-2023 09:59:59     0.3466
03-Mar-2023 10:14:59     0.3736
03-Mar-2023 10:29:59     0.3989
03-Mar-2023 10:44:59     0.4218
03-Mar-2023 10:59:59     0.4420
03-Mar-2023 11:14:59     0.4588
03-Mar-2023 11:29:59     0.4719
03-Mar-2023 11:44:59     0.4806
03-Mar-2023 11:59:59     0.4848
03-Mar-2023 12:14:59     0.4841
03-Mar-2023 12:29:59     0.4781
03-Mar-2023 12:44:59     0.4668
03-Mar-2023 12:59:59     0.4499
03-Mar-2023 13:14:59     0.4275
03-Mar-2023 13:29:59     0.3997
03-Mar-2023 13:44:59     0.3665
03-Mar-2023 13:59:59     0.3281
03-Mar-2023 14:14:59     0.2849
03-Mar-2023 14:29:59     0.2373
03-Mar-2023 14:44:59     0.1857
03-Mar-2023 14:59:59     0.1305
03-Mar-2023 15:14:59     0.0725
03-Mar-2023 15:29:59     0.0122
03-Mar-2023 15:44:59    -0.0497
03-Mar-2023 15:59:59    -0.1124
03-Mar-2023 16:14:59    -0.1753
03-Mar-2023 16:29:59    -0.2375
03-Mar-2023 16:44:59    -0.2982
03-Mar-2023 16:59:59    -0.3568
03-Mar-2023 17:14:59    -0.4124
03-Mar-2023 17:29:59    -0.4644
03-Mar-2023 17:44:59    -0.5121
03-Mar-2023 17:59:59    -0.5548
03-Mar-2023 18:14:59    -0.5920
03-Mar-2023 18:29:59    -0.6232
03-Mar-2023 18:44:59    -0.6481
03-Mar-2023 18:59:59    -0.6662
03-Mar-2023 19:14:59    -0.6774
03-Mar-2023 19:29:59    -0.6815
03-Mar-2023 19:44:59    -0.6784
03-Mar-2023 19:59:59    -0.6684
03-Mar-2023 20:14:59    -0.6514
03-Mar-2023 20:29:59    -0.6278
03-Mar-2023 20:44:59    -0.5979
03-Mar-2023 20:59:59    -0.5622
03-Mar-2023 21:14:59    -0.5211
03-Mar-2023 21:29:59    -0.4754
03-Mar-2023 21:44:59    -0.4257
03-Mar-2023 21:59:59    -0.3726
03-Mar-2023 22:14:59    -0.3170
03-Mar-2023 22:29:59    -0.2596
03-Mar-2023 22:44:59    -0.2014
03-Mar-2023 22:59:59    -0.1430
03-Mar-2023 23:14:59    -0.0854
03-Mar-2023 23:29:59    -0.0293
03-Mar-2023 23:44:59     0.0245

Lat:    -8.8667, Lon:   115.4955, Parameter: z(m)
Depth (m):     622.10
Constituents included: m2  s2  n2  k2  k1  o1  p1  q1  
Time start: 00:00,  3. 1.2023 
Time step (min):      15.00
Time Series length (hours):288
01-Mar-2023 00:00:00    -0.2645
01-Mar-2023 00:15:00    -0.2642
01-Mar-2023 00:30:00    -0.2604
01-Mar-2023 00:45:00    -0.2531
01-Mar-2023 01:00:00    -0.2420
01-Mar-2023 01:15:00    -0.2272
01-Mar-2023 01:30:00    -0.2087
01-Mar-2023 01:45:00    -0.1866
01-Mar-2023 02:00:00    -0.1609
01-Mar-2023 02:15:00    -0.1320
01-Mar-2023 02:30:00    -0.1001
01-Mar-2023 02:45:00    -0.0654
01-Mar-2023 03:00:00    -0.0283
01-Mar-2023 03:15:00     0.0108
01-Mar-2023 03:30:00     0.0515
01-Mar-2023 03:45:00     0.0934
01-Mar-2023 04:00:00     0.1360
01-Mar-2023 04:15:00     0.1787
01-Mar-2023 04:30:00     0.2212
01-Mar-2023 04:45:00     0.2630
01-Mar-2023 05:00:00     0.3036
01-Mar-2023 05:15:00     0.3424
01-Mar-2023 05:30:00     0.3792
01-Mar-2023 05:45:00     0.4134
01-Mar-2023 06:00:00     0.4447
01-Mar-2023 06:15:00     0.4728
01-Mar-2023 06:30:00     0.4973
01-Mar-2023 06:45:00     0.5179
01-Mar-2023 07:00:00     0.5345
01-Mar-2023 07:15:00     0.5469
01-Mar-2023 07:30:00     0.5550
01-Mar-2023 07:45:00     0.5587
01-Mar-2023 08:00:00     0.5579
01-Mar-2023 08:15:00     0.5528
01-Mar-2023 08:30:00     0.5434
01-Mar-2023 08:45:00     0.5299
01-Mar-2023 09:00:00     0.5123
01-Mar-2023 09:15:00     0.4910
01-Mar-2023 09:30:00     0.4662
01-Mar-2023 09:45:00     0.4382
01-Mar-2023 10:00:00     0.4072
01-Mar-2023 10:15:00     0.3737
01-Mar-2023 10:30:00     0.3379
01-Mar-2023 10:45:00     0.3003
01-Mar-2023 11:00:00     0.2612
01-Mar-2023 11:15:00     0.2210
01-Mar-2023 11:30:00     0.1801
01-Mar-2023 11:45:00     0.1388
01-Mar-2023 12:00:00     0.0976
01-Mar-2023 12:15:00     0.0567
01-Mar-2023 12:30:00     0.0165
01-Mar-2023 12:45:00    -0.0226
01-Mar-2023 13:00:00    -0.0604
01-Mar-2023 13:15:00    -0.0967
01-Mar-2023 13:30:00    -0.1312
01-Mar-2023 13:45:00    -0.1636
01-Mar-2023 14:00:00    -0.1939
01-Mar-2023 14:15:00    -0.2219
01-Mar-2023 14:30:00    -0.2474
01-Mar-2023 14:45:00    -0.2704
01-Mar-2023 15:00:00    -0.2909
01-Mar-2023 15:15:00    -0.3088
01-Mar-2023 15:30:00    -0.3241
01-Mar-2023 15:45:00    -0.3369
01-Mar-2023 16:00:00    -0.3472
01-Mar-2023 16:15:00    -0.3551
01-Mar-2023 16:30:00    -0.3607
01-Mar-2023 16:45:00    -0.3641
01-Mar-2023 17:00:00    -0.3655
01-Mar-2023 17:15:00    -0.3649
01-Mar-2023 17:30:00    -0.3626
01-Mar-2023 17:45:00    -0.3586
01-Mar-2023 18:00:00    -0.3532
01-Mar-2023 18:15:00    -0.3465
01-Mar-2023 18:30:00    -0.3386
01-Mar-2023 18:45:00    -0.3298
01-Mar-2023 19:00:00    -0.3201
01-Mar-2023 19:15:00    -0.3098
01-Mar-2023 19:30:00    -0.2989
01-Mar-2023 19:45:00    -0.2876
01-Mar-2023 20:00:00    -0.2760
01-Mar-2023 20:15:00    -0.2642
01-Mar-2023 20:30:00    -0.2524
01-Mar-2023 20:45:00    -0.2405
01-Mar-2023 21:00:00    -0.2287
01-Mar-2023 21:15:00    -0.2171
01-Mar-2023 21:30:00    -0.2056
01-Mar-2023 21:45:00    -0.1943
01-Mar-2023 22:00:00    -0.1832
01-Mar-2023 22:15:00    -0.1724
01-Mar-2023 22:30:00    -0.1619
01-Mar-2023 22:45:00    -0.1516
01-Mar-2023 23:00:00    -0.1415
01-Mar-2023 23:15:00    -0.1316
01-Mar-2023 23:30:00    -0.1219
01-Mar-2023 23:45:00    -0.1123
02-Mar-2023 00:00:00    -0.1027
02-Mar-2023 00:15:00    -0.0933
02-Mar-2023 00:30:00    -0.0837
02-Mar-2023 00:45:00    -0.0741
02-Mar-2023 01:00:00    -0.0644
02-Mar-2023 01:15:00    -0.0545
02-Mar-2023 01:30:00    -0.0443
02-Mar-2023 01:45:00    -0.0338
02-Mar-2023 02:00:00    -0.0230
02-Mar-2023 02:15:00    -0.0117
02-Mar-2023 02:30:00     0.0001
02-Mar-2023 02:45:00     0.0123
02-Mar-2023 03:00:00     0.0251
02-Mar-2023 03:15:00     0.0385
02-Mar-2023 03:30:00     0.0524
02-Mar-2023 03:45:00     0.0670
02-Mar-2023 04:00:00     0.0821
02-Mar-2023 04:15:00     0.0979
02-Mar-2023 04:30:00     0.1142
02-Mar-2023 04:45:00     0.1311
02-Mar-2023 05:00:00     0.1484
02-Mar-2023 05:15:00     0.1663
02-Mar-2023 05:30:00     0.1844
02-Mar-2023 05:45:00     0.2029
02-Mar-2023 06:00:00     0.2216
02-Mar-2023 06:15:00     0.2404
02-Mar-2023 06:30:00     0.2591
02-Mar-2023 06:45:00     0.2776
02-Mar-2023 07:00:00     0.2959
02-Mar-2023 07:15:00     0.3136
02-Mar-2023 07:30:00     0.3308
02-Mar-2023 07:45:00     0.3471
02-Mar-2023 08:00:00     0.3624
02-Mar-2023 08:15:00     0.3766
02-Mar-2023 08:30:00     0.3894
02-Mar-2023 08:45:00     0.4006
02-Mar-2023 09:00:00     0.4101
02-Mar-2023 09:15:00     0.4177
02-Mar-2023 09:30:00     0.4232
02-Mar-2023 09:45:00     0.4265
02-Mar-2023 10:00:00     0.4273
02-Mar-2023 10:15:00     0.4255
02-Mar-2023 10:30:00     0.4211
02-Mar-2023 10:45:00     0.4139
02-Mar-2023 11:00:00     0.4039
02-Mar-2023 11:15:00     0.3909
02-Mar-2023 11:30:00     0.3750
02-Mar-2023 11:45:00     0.3562
02-Mar-2023 12:00:00     0.3344
02-Mar-2023 12:15:00     0.3098
02-Mar-2023 12:30:00     0.2824
02-Mar-2023 12:45:00     0.2524
02-Mar-2023 13:00:00     0.2199
02-Mar-2023 13:15:00     0.1851
02-Mar-2023 13:29:59     0.1483
02-Mar-2023 13:44:59     0.1097
02-Mar-2023 13:59:59     0.0695
02-Mar-2023 14:14:59     0.0281
02-Mar-2023 14:29:59    -0.0142
02-Mar-2023 14:44:59    -0.0571
02-Mar-2023 14:59:59    -0.1001
02-Mar-2023 15:14:59    -0.1429
02-Mar-2023 15:29:59    -0.1852
02-Mar-2023 15:44:59    -0.2265
02-Mar-2023 15:59:59    -0.2665
02-Mar-2023 16:14:59    -0.3047
02-Mar-2023 16:29:59    -0.3408
02-Mar-2023 16:44:59    -0.3745
02-Mar-2023 16:59:59    -0.4054
02-Mar-2023 17:14:59    -0.4332
02-Mar-2023 17:29:59    -0.4577
02-Mar-2023 17:44:59    -0.4785
02-Mar-2023 17:59:59    -0.4956
02-Mar-2023 18:14:59    -0.5086
02-Mar-2023 18:29:59    -0.5176
02-Mar-2023 18:44:59    -0.5224
02-Mar-2023 18:59:59    -0.5229
02-Mar-2023 19:14:59    -0.5194
02-Mar-2023 19:29:59    -0.5117
